"fondre dans la bouche","qc d tendre ê mangé",S3j1
"fondre sur","aller,foncer sr",M1a1
"forcer le pas",accélérer,M1a1
forlonger,"devancer chien",M1a1
formater,"don format à disque",U3a1
former,composer,U3a1
forniquer,"av sexe hrs mariage",U1a2
forpaiser,"paître hrs d loc",S3j1
fossoyer,"creuser tombes",U3a1
foudroyer,"f ébouler volontaire",U3a1
fouetter,"battre liq",S3j1
fouger,"an creuser sol p groi",U3a1
fouler,presser,U3a1
"fouler aux pieds",piétiner,M1a1
"fouler le sol",marcher,M1a1
fourailler,fourgonner,U3a1
fourbir,astiquer,U3a1
fourcher,"bifurquer vrs",M1a1
fourgonner,"farfouiller ds",M1a1
fourmiller,grouiller,M1a1
fourmiller,pulluler,M1a1
fourrager,"fouiller,farfouiller",U3a1
"foutre le camp","partir,se débiner",M1a1
"foutre par terre","tomber qc/qn",M1a1
fraiser,"écraser/rouler pâte",U3a1
franchir,passer,M1a1
franciser,"r/d français",U1a2
frapper,taper,U3a1
fraser,"briser pâte,fras",S3j1
frayer,"an f oeufs",H1c1
freiner,ralentir,M1a1
frelater,"dénaturer,falsifier",U3a1
fréquenter,hanter,M1a1
fricasser,"sauter au beurre",S3j1
fricoter,"préparer repas",S3j1
frigéliser,"ô huile p froid",U3a1
frigorifuger,"isoler froid",U3a1
frire,"f cuire à poêle",S3j1
frôler,"effleurer,ê très",M1a1
froquer,"devenir prêtre",U1a2
frotailler,frotter,U3a1
frottailler,frotter,U3a1
frotter,gratter,U3a1
fructidoriser,"traiter c à fructido",U3a1
fructifier,"donner des fruits",U3a1
fuir,"quitter/partir vite",M1a1
fumer,"passer au four",S3j1
fumeronner,"m fumier sr champ",U3a1
fumiger,enfumer,U3a1
fureter,"fouiller ds",M1a1
fusionner,unir,U3a1
fûter,"monter fût sr malle",U3a1
"gagner du terrain",progresser,M1a1
"gagner la porte",sortir,M1a1
"gagner la sortie",sortir,M1a1
"gagner le large","s'éloigner du danger",M1a1
galoper,"av allure rapide",M1a1
galoper,"av marche rapide",M1a1
gambeyer,"changer voile d bord",U3a1
gambiller,"danser pop,giguer",M1a1
"garder au chaud","conserver p chaleur",U3a1
"garder la chambre","rester chez soi",L1a1
gargoter,"manger mvs",S3j1
garnir,"munir,pourvoir",U3a1
garnisonner,"ê de garnison",U1a2
gauchir,"dévier,tordre",U3a1
gaver,"ali oies f force",S3j1
gaver,"se bourrer d'aliment",S3j1
gazer,"qn aller très vite",M1a1
gazouiller,"an crier oiseau",C1a1
gémeller,jumeler,U3a1
gémir,"an crier tourterelle",C1a1
génoper,"fixer av génope",U3a1
gercer,"se fendiller",U3a1
germaniser,"r/d germanique",U1a2
germer,"se développer",U3a1
germiner,germer,U3a1
giguer,"danser gigue",M1a1
gîter,"av gîte qpart",L1a1
glapir,"an crier grue",C1a1
glapir,"an crier renard",C1a1
glatir,"an crier aigle",C1a1
glisser,"se déplacer",M1a1
"glisser comme une anguille","aller facilement",M1a1
"glisser entre les doigts","qc échapper",M1a1
globaliser,"grouper,synthétiser",U3a1
glottorer,"an crier cigogne",C1a1
glouglouter,"an crier dindon",C1a1
glousser,"an crier poule",C1a1
gloutonner,"manger avidement",S3j1
gobeloter,"boire à petits coups,-tter",S3j1
gobelotter,"boire à petits coups,-ter",S3j1
gober,"avaler p aspiration",S3j1
goberger,"f bonne chère",S3j1
gobichonner,"manger,festiner",S3j1
godailler,"f de faux plis",U3a1
goder,"f de faux plis",U3a1
godiller,"aller à godille",M1a1
goinfrer,"manger bcp",S3j1
gonder,"munir de gonds",U3a1
gondoler,gauchir,U3a1
gonfler,"augmenter,enfler",U3a1
gorgeonner,"boire eau-de-vie",S3j1
"gorger de","se gaver",S3j1
gosiller,"passer à distillation",U3a1
gourbiller,"évaser trou",U3a1
gournabler,"fixer av gournable",U3a1
goûter,déguster,S3j1
grader,"f entrer ds grade",U1a2
grailler,"an crier corneille",C1a1
grailler,manger,S3j1
grainer,"épier,f graine",U3a1
graisser,"frotter de graisse",U3a1
graniter,"peindre façon granit",U3a1
granuler,fragmenter,U3a1
grapper,"former grappe frui",U3a1
gratiner,"faire au gratin",S3j1
gratter,racler,U3a1
gravir,grimper,M1a1
gréciser,"r/d grec,helléniser",U1a2
grégariser,"r/d grégaire",U1a2
grèneter,"don du grain à peau",U3a1
grésiller,"an crier grillon",C1a1
greviller,projeter,U3a1
grigner,"froncer,f faux pli",U3a1
grignoter,"manger dur av dents",S3j1
griller,"cuire au gril",S3j1
griller,"dépasser ds mvt",M1a1
grimper,"monter en s'agrip",M1a1
gringoter,"an crier oiseau",C1a1
gringotter,"an crier oiseau",C1a1
gripper,"bloquer p adhérence",U3a1
grisoler,"an crier alouette",C1a1
grisoller,"an crier alouette",C1a1
grogner,"an crier porc,ours",C1a1
grognonner,"an crier cochon",C1a1
grommeler,"an crier porc",C1a1
gronder,"an crier chien",C1a1
grouiller,"ê très nombrex qpart",M1a1
grouiller,pulluler,M1a1
grouiner,"an crier porc",C1a1
grouper,"réunir ds groupe",U1a2
gruauter,"m en gruau",S3j1
gruer,"m en gruau",S3j1
grumeler,"f ê grumeaux pr ali",S3j1
guéer,"franchir un gué",U3a1
gueuletonner,festoyer,S3j1
gueusailler,"vivre en gueux",U1a2
gueuser,"vivre en pauvre",U1a2
guider,"fixer chemin de qc",U3a1
"guider ses pas","aller qp",M1a1
guidonner,biseauter,U3a1
guiller,(bière)fermenter,U3a1
guinander,"brasser le verre",U3a1
guincher,"danser ds bal public",M1a1
habiter,"loger,résider ds lc",L1a1
halter,s'arrêter,M1a1
hanter,"fréquenter qn,qc",L1a1
harder,"lier an à harde",U1a2
harpailler,"an prendre change",M1a1
harper,saisir,M1a1
harpigner,"saisir,prendre",U3a1
haver,"abattre roche",U3a1
havir,brûler,U3a1
helléniser,"r/d hellène,grec",U1a2
hémolyser,"détruire globule rou",U3a1
hennir,"an crier cheval",C1a1
herbager,"an (bovidé)paître",S3j1
herbeiller,"an (suidé)fouiller sol",S3j1
herboriser,"collectionner plante",U3a1
hercher,"pousser wagons,hersc",U3a1
hérissonner,"an dresser ses plumes",M1a1
herscher,"pousser wagons,-cher",U3a1
hétéro-immuniser,"f av hétéroanticorps",U3a1
hiérarchiser,"m en ordre,ordonner",U1a2
hindouiser,"r/d hindou",U1a2
hivériser,"adapter à hiver",U3a1
"hocher la tête","branler,remuer",M1a1
hogner,"an crier chien",C1a1
hôler,"an crier hulotte",C1a1
homogénéifier,"r/d homogène",U3a1
homogénéiser,unifier,U3a1
homologuer,valider,U3a1
hongroyer,"oeuvrer cuir p alun",U3a1
horodater,"dater heure,jour",U3a1
huer,"an crier hibou",C1a1
huir,"an crier milan",C1a1
hululer,"an crier hibou",C1a1
humecter,"imprégner de liq",U3a1
humidifier,"mouiller,augment eau",U3a1
hurler,"an crier loup",C1a1
hurtebiller,"an s'accoupler bélier",U3a1
hybrider,"croiser 2 espèces",U3a1
hypercentraliser,"centraliser excès",U3a1
hyperorganiser,"organiser av excès",U3a1
hyperpolariser,"augmenter force nerf",U3a1
identifier,reconnaître,U3a1
imbriquer,enchevêtrer,U3a1
imiter,"s'identifier à",U1a2
immensifier,"r/d immense",U3a1
immerger,"plonger ds liq",U3a1
immigrer,"venir ds pays étrang",M1a1
implanter,"fixer,insérer",U3a1
implémenter,"munir d'implément",U3a1
imploser,éclater,U3a1
importer,intéresser,U1a2
imprégner,imbiber,U3a1
inalper,"passer été ds alpage",M1a1
incardiner,"intégrer clerc diocè",U1a2
incinérer,"brûler corps mort",U3a1
inclure,contenir,U3a1
incomber,appartenir,U1a2
incorporer,intégrer,U3a1
incrémenter,"ajouter incrément",U3a1
indexer,"relier,coder",U3a1
indianiser,"r/d culture indienne",U1a2
indifférencier,"ô différence",U3a1
indulgencier,"attacher indulgence",U1a2
inféoder,"dépendre d supérieur",U1a2
inféoder,"f entrer ds grp",U1a2
infiltrer,"pénétrer qpart",M1a1
infléchir,incliner,U3a1
infondre,"fondre ds",U3a1
informatiser,"doter d'informatiq",U3a1
infuser,"macérer ds liq",U3a1
ingérer,avaler,S3j1
ingérer,"entrer ss droit ds",U1a2
ingurgiter,"avaler en grande qt",S3j1
inhiber,"bloquer activité",U3a1
initialiser,"formater disque",U3a1
innerver,"distribuer nerfs",U3a1
insérer,"m entre,m dans",U3a1
insoler,"exposer à la lumière",U3a1
instaurer,"instituer,créer,fond",U3a1
instrumentaliser,"transform en instrum",U3a1
instrumenter,"f acte authentique",U3a1
intercaler,insérer,U3a1
interchanger,"permuter,commuter",U3a1
interclasser,"trier etr classes",U3a1
interfacer,"m interface à",U3a1
interférer,"se mêler",U3a1
interpénétrer,"se pénétrer etr eux",U3a1
interpolliniser,"échanger pollens",U3a1
interposer,intervenir,U1a2
intervertir,"renverser ordre",U3a1
intriquer,"entremêler,enchevêtr",U3a1
inverser,"renverser ordre",U3a1
involuer,"évoluer à l'inverse",U3a1
ioniser,"stériliser aliments",U3a1
iraniser,"r/d iranien",U1a2
irradier,rayonner,U3a1
irruer,"se ruer ds lc",M1a1
islandiser,"r/d islandais",U1a2
iso-immuniser,"ct immuniser p autre",U3a1
italianiser,"r/d italien",U1a2
jaboter,"an crier perruche",C1a1
jacasser,"an crier pie,perruche",C1a1
jaffer,"manger,souper",S3j1
jalonner,"baliser,flécher",U3a1
jambonner,"fumer viande",S3j1
japonaiser,"r/d japonais",U1a2
japoniser,"r/d japonais",U1a2
japper,"an crier chien",C1a1
jargauder,"an crier jars",C1a1
jargonner,"crier jars",C1a1
jaser,"an crier geai,pie",C1a1
jerker,"danser jerk",M1a1
jeûner,"limiter ali",S3j1
joindre,"unir,réunir",U3a1
jointoyer,"f joints mortier",U3a1
"jouer des coudes","se frayer chemin",M1a1
"jouer des flûtes","fuir,se sauver,s'enfuir",M1a1
"jouer des jambes","s'enfuir,déguerpir",M1a1
"jouer des quilles","fuir,s'enfuir",M1a1
"jouer la fille de l'air","fuir,s'évader",M1a1
"jouer les filles de l'air","s'évader,s'enfuir",M1a1
"jouer rip","s'enfuir,s sauver",M1a1
jucher,"an ê ds arbre,loc élevé",L1a1
judiciariser,"passer à judiciaire",U3a1
juguler,étouffer,U3a1
jumeler,"associer 2 groupes",U3a1
juter,"(fruit)donner du jus",S3j1
juxtaposer,"m à côté",U3a1
krarupiser,"accroître inductance",U3a1
lacer,attacher,U3a1
lacérer,déchirer,U3a1
lameller,"reformer av lamelles",U3a1
lamper,"vider son verre",S3j1
langueyer,"garnir tuyaux d orgu",U3a1
laper,"avaler av langue",S3j1
lapiner,"m bas lapin",H1c1
larder,"mun d lard,barde",S3j1
lardonner,"mun d lardons",S3j1
légitimer,"r/d légitime",U1a2
"les agiter","s'enfuir,se sauver",M1a1
lessiver,nettoyer,U3a1
"lever le camp","s'en aller,partir",M1a1
"lever le coude","boire av excès",S3j1
"lever le pied","partir,s'enfuir",M1a1
"lever le pied","ralentir véh",M1a1
"lever le siège","abandonner place",M1a1
levreter,"an m bas lévrier,-etter",H1c1
levretter,"an m bas lévrier,-eter",H1c1
levurer,"m levure ds",U3a1
lichailler,"boire un peu",S3j1
lichéniser,"former lichen",U3a1
licher,boire,S3j1
lichotter,buvoter,S3j1
lier,attacher,U3a1
"lier avec","nouer amitié av",U1a2
"lier connaissance avec","nouer av",U1a2
"lier conversation avec","nouer av",U1a2
lignifier,"s'imprégner de ligni",U3a1
ligoter,"attacher serré",U3a1
liguer,"f entrer ds grp",U1a2
limaçonner,"se ramasser",U3a1
lisser,polir,U3a1
localiser,"repérer qc",L1a1
loger,"habiter ds lc",L1a1
longer,"aller le lg de",M1a1
lotir,"partager terrain",U3a1
louer,"être locataire",L1a1
louver,"lever av louve",U3a1
louveter,"an m bas louveteau",H1c1
louvoyer,"zigzaguer près d",M1a1
lover,"enrouler cordage",U3a1
luncher,"f lunch",S3j1
lustrer,polir,U3a1
lutéiniser,"modifier p progestér",U3a1
lyser,"se dégrader",U3a1
macérer,"tremper ali lgts",S3j1
macler,"assembler régulièrement",U3a1
macler,"brasser bain d verre",U3a1
maffioter,"magouiller,mafioter",U3a1
mafioter,"magouiller,maffioter",U3a1
magner,"se presser",M1a1
magnétiser,"r/d magnétique",U3a1
magyariser,"r/d hongrois",U1a2
maillonner,"m chaîne sr chaîne",U3a1
malaxer,mélanger,U3a1
maller,"chasser,renvoyer",M1a1
mangeailler,"manger peu,mangeotter",S3j1
mangeotter,"manger peu,mangeailler",S3j1
manger,"absorber ali",S3j1
"manger à belles dents","manger bcp",S3j1
"manger comme quatre","manger bcp",S3j1
"manger comme un chancre","manger bcp",S3j1
"manger comme un moineau","manger très peu",S3j1
"manger comme un porc","manger salement",S3j1
"manger comme une mauviette","manger très peu",S3j1
"manger des briques","manger prod immangeable",S3j1
"manger froid","manger ali froid",S3j1
"manger sur le pouce","manger rapide",S3j1
manier,manipuler,U3a1
manier,"se presser",M1a1
"manier le popotin","se presser",M1a1
manufacturer,usiner,U3a1
manutentionner,emmagasiner,U3a1
marbrer,"marquer,sabrer",U3a1
marcher,s'avancer,M1a1
"marcher à pas de loup","aller ss bruit",M1a1
"marcher en crabe","marcher d côté",M1a1
"marcher sur la pointe des pieds","marcher silencieux",M1a1
margauder,"an crier caille,-goter",C1a1
marginaliser,"ê hrs grp principal",U1a2
margoter,"an crier caille,-gauder",C1a1
margotter,"an crier caille,-goter",C1a1
marier,"f grp époux",U1a2
mariner,"m ds marinade",S3j1
maroquiner,"tanner faç maroquin",U3a1
marrainer,sponsoriser,U1a2
marronner,"ê esclave marron",U1a2
martiner,"polir av martin",U3a1
masser,rassembler,U1a2
massifier,densifier,U3a1
mastéguer,"manger,bouffer,becter",S3j1
mastiquer,"boucher av mastic",U3a1
mâtiner,métisser,U3a1
maturer,mûrir,U3a1
mazouter,"polluer p du mazout",U3a1
mazurker,"danser mazurka",M1a1
mécaniser,automatiser,U3a1
mégir,"tanner peau,mégisser",U3a1
mégisser,"tanner peau,mégir",U3a1
mélanger,mêler,U3a1
mêler,mélanger,U3a1
mellifier,"r/d miel",U3a1
membrer,charpenter,U3a1
menotter,"passer menottes",U1a2
menuiser,"travailler bois",U3a1
messeoir,convenir,U1a2
mésuser,"user mal",U3a1
métamériser,"diviser e métamères",U3a1
métamictiser,"r/d métamicte",U3a1
métamorphoser,"changer,transformer",U3a1
métempsychoser,"mut en autre corps",U1a2
métisser,"croiser,former hybri",U3a1
mettre,"placer,poser",U3a1
"mettre à jour","adapter à circonstances",U3a1
"mettre à la page","N m qn au courant de",U1a2
"mettre au monde",enfanter,H1c1
"mettre au pilon","détruire exemplaires",U3a1
"mettre au point","régler appareil",U3a1
"mettre au vert","aller à la campagne",M1a1
"mettre bas","faire des pts",M1c1
"mettre d'accord avec","conclure accord av",U1a2
"mettre dans le même panier",englober,U1a2
"mettre en état","arranger,réparer",U3a1
"mettre en ménage avec","se lier avc qn",U1a2
"mettre la clef sous la porte","déménager furtivement",M1a1
"mettre la gomme",accélérer,M1a1
"mettre le feu",incendier,U3a1
"mettre le nez dehors","sortir de la maison",M1a1
"mettre le pied au plancher",accélérer,M1a1
"mettre le pied dehors",sortir,M1a1
"mettre le pied qpart","s'y introduire",M1a1
"mettre le turbo",accélérer,M1a1
"mettre les adjas","fuir,se sauver",M1a1
"mettre les bâtons","fuir,m les bouts",M1a1
"mettre les bouchées double",accélérer,M1a1
"mettre les bouts","fuir,s'enfuir",M1a1
"mettre les gaz","accélérer,se hâter",M1a1
"mettre les pieds qp","aller qp",M1a1
"mettre les voiles","fuir,s'enfuir",M1a1
"mettre pied à terre","descendre d véh",M1a1
"mettre son nez dans","s'immiscer ds",U1a2
"mettre sur pied",créer,U3a1
"mettre toute la sauce",accélérer,M1a1
"mettre un pied qp","s'introduire ds",M1a1
meugler,an(boeuf)crier,C1a1
mexicaniser,"r/d mexicain",U1a2
miauler,(chat)crier,C1a1
microdisséquer,"disséquer cellules",U3a1
micromanipuler,"manipuler petite pièce",U3a1
microniser,"réduire corps solide",U3a1
microprogrammer,"f instruct élém",U3a1
microsouder,"souder très pt",U3a1
migrer,"aller ds autre pays",M1a1
mijoter,"f cuire à pt feu",S3j1
mildiouser,"p mildiou",F1d1
mincer,"couper,émincer",U3a1
miniaturiser,"diminuer dimensions",U3a1
miniteliser,"r/d minitel",U3a1
miter,"an (mites)ronger",S3j1
mitonner,"f cuire à pt feu",S3j1
mixter,mêler,U3a1
mobiliser,"appeler ss drapeau",U1a2
moduler,"varier selon tel",U3a1
moinifier,"devenir moine",U1a2
moiser,"munir d moises",U3a1
moisir,pourrir,U3a1
moitir,humidifier,U3a1
molariser,"r/d molaire",U3a1
mollifier,amollir,U3a1
mondialiser,universaliser,U1a2
monoprogrammer,"gérer 1 seul program",U3a1
monosubstituer,"substituer 1 fois",U3a1
monotoniser,"r/d monotone",U3a1
monter,"aller en ht",M1a1
monter,"assembler plans film",U3a1
"montrer les talons",s'enfuir,M1a1
morfailler,bâfrer,S3j1
morfaler,goinfrer,S3j1
morplamer,"m peau sr plain",U3a1
mortaiser,"f mortaise",U3a1
motoriser,"doter qn de véh auto",U3a1
motter,"(an)ê derrière motte",M1a1
moucheronner,"(pisc)ê hrs eau",M1a1
moudre,broyer,U3a1
mouiller,"tremper,humecter",U3a1
mouler,façonner,U3a1
mouliner,"moudre,écraser,tordre",U3a1
mousseliner,"orner façon mousse",U3a1
mousser,"former de la mousse",U3a1
moutarder,"m de moutarde",S3j1
mouvoir,bouger,M1a1
mouvoir,"bouger qc",M1a1
moyer,"scier pierre selon m",U3a1
mugir,"an crier boeuf",C1a1
multilatéraliser,"r/d multilatéral",U3a1
multiprogrammer,"f pls programme",U3a1
mûrir,"arriver à maturité",U3a1
muser,flâner,M1a1
muter,"arrêt fermentat moût",U3a1
mycorhizer,"s'associer av plant",U3a1
myorelaxer,"détendre muscles",U3a1
nageoter,"nager un peu",M1a1
nager,"(pisc)f mvt ds eau",M1a1
"nager comme un chien de plomb","nager mal",M1a1
"nager comme un fer à repasser","nager mal",M1a1
"nager comme un poisson","nager à la perfection",M1a1
napper,"mun de sauce",S3j1
nasiller,"an crier canard",C1a1
natchaver,s'enfuir,M1a1
naturaliser,"octroyer nationalité",U1a2
navaler,"se débiner",M1a1
"ne faire qu'un bond","se précipiter qp",M1a1
"ne faire qu'un saut qp","aller promptement",M1a1
"ne faire que croître et embellir","gagner en intensité",U3a1
"ne pas avoir son pareil","ê incomparable",U3a1
"ne pas faire un pli","ê sûr",U3a1
"ne pas tenir en place","s'agiter ss cesse",M1a1
"négocier un virage","virer,tourner",M1a1
négrifier,"r/d nègre",U1a2
néologiser,"parler p néologisme",U3a1
nerver,"m nervures à",U3a1
nettoyer,"r net",U3a1
neurotiser,"se régénérer nerfs",U3a1
neutraliser,annihiler,U3a1
neutrodyner,"munir de neutrodynes",U3a1
nicher,"nid pr avi,reptile",L1a1
nicher,"ville,pays,région",L1a1
nider,(oeuf)s'implanter,U3a1
nieller,"gâter p la nielle",F1d1
normander,"filtrer ds un van",U3a1
nouer,lier,U3a1
"nouer des liens avec","se lier d'amitié",U1a2
nourrir,alimenter,S3j1
noyauter,"infiltrer,f noyaux",U1a2
numériser,"r/d numériq",U3a1
nymphoser,"an entrer en nymphose",U3a1
obliquer,dévier,M1a1
obstruer,"boucher,engorger",U3a1
obturer,"boucher,colmater",U3a1
occulter,"masquer,dissimuler",U3a1
occuper,habiter,L1a1
oceller,"barioler d'ocelles",U3a1
officialiser,"r/d officiel",U3a1
ondoyer,"ê chrét p baptême",U1a2
opsoniser,"f opsonine",U3a1
ordonnancer,"agencer,disposer",U3a1
ordonner,"f prêtre",U1a2
organiciser,"r/d organiq",U3a1
organifier,"fixer iode à tyrosi",U3a1
organiser,aménager,U3a1
orientaliser,"modif selon Orient",U3a1
orienter,"s'exposer vrs",M1a1
ossifier,"r/d os",U3a1
ourler,"coudre ourlet",U3a1
ouvrir,"permettre d'accéder",M1a1
ovuler,"libérer ovule",U3a1
oxycouper,"couper p oxydat",U3a1
pacser,"contracter pacs",U1a2
pactiser,"transiger avec",U1a2
paissonner,"ouvrir peau de gant",U3a1
paître,"(bovidé)brouter herb",S3j1
palissonner,"r souple av palisson",U3a1
panifier,"f pain p farine",S3j1
papilloter,"m bois en copeaux",U3a1
paraisonner,"f verre av canne",U3a1
parcourir,traverser,M1a1
"parcourir le monde","voyager bcp",M1a1
parrainer,"patronner,sponsorise",U1a2
participer,"entrer ds grp",U2b1
particulariser,spécifier,U3a1
partir,"s'en aller qp",M1a1
"partir du bon pied","commencer bien",M1a1
partitionner,"diviser en parties",U3a1
parvenir,"arriver qp",M1a1
passager,"(an)f passage ds",M1a1
passefiler,raccommoder,U3a1
passéger,"an f passage",M1a1
passer,"aller qp",M1a1
"passer à l'attaque",attaquer,M1a1
"passer en coup de vent","ne rester q très court",M1a1
"passer en courant d'air","s'esquiver,partir",M1a1
passeriller,"qc dessécher raisins",F1d1
pasteuriser,"stériliser lait",S3j1
pastiller,"m en pastilles",S3j1
pastoriser,"stériliser lait",S3j1
paternaliser,protéger,U3a1
pâtisser,"f pâte",S3j1
pâtonner,"soulever pâte",U3a1
patronner,"établir patron",U3a1
patrouiller,"explorer pr patrouil",M1a1
pâturer,(bovidé)paître,S3j1
pébriner,"contracter pébrine",F1d1
peinturer,barbouiller,U3a1
pelaner,"soumettre à pelain",U3a1
peler,"perdre peau",U3a1
péleriner,"voyager vrs lc sacré",M1a1
pèleriner,"voyager vrs sacré",M1a1
pelotonner,"se blottir",M1a1
pencher,incliner,M1a1
pendeloquer,"ê suspendu",U3a1
pendiller,pendre,U3a1
pendouiller,pendre,U3a1
pendre,suspendre,U3a1
pénétrer,entrer,M1a1
pépier,"crier pt oiseau",C1a1
peptonifier,peptone,U3a1
peptoniser,peptone,U3a1
percaliner,"doubler p percaline",U3a1
percer,trouer,M1a1
percher,"(oiseau)ê sr arbre",M1a1
"perdre de la hauteur",descendre,M1a1
"perdre pied","perdre appui sr,tomb",M1a1
pérégriner,voyager,M1a1
perfectionner,améliorer,U3a1
permanenter,"f coiff permanente",U3a1
permuter,"échanger,intervertir",U3a1
perquisitionner,"fouiller lc",M1a1
pessigner,"prendre,happer",U3a1
pétarder,"plastiquer,f sauter",U3a1
"péter la sous-ventrière","manger av excès",S3j1
petit-déjeuner,"f repas du matin",S3j1
pétrir,"malaxer,façonner",U3a1
pétroler,incendier,U3a1
peupler,"m habitants ds",U3a1
phagocyter,"absorber p phagocyte",U3a1
phlegmatiser,"diminuer impact choc",U3a1
phosphoriser,"ê phosphate calcium",U3a1
piaffer,"(cheval)taper sol",M1a1
piailler,"crier oiseau",C1a1
piauler,"crier poule",C1a1
pickler,"traiter peaux",U3a1
picoler,"boire av excès",S3j1
picorer,(oiseau)grignoter,S3j1
picrater,boire,S3j1
picter,boire,S3j1
pictonner,boire,S3j1
piéter,"m pièce sr autre",U3a1
piétiner,"marcher ss avancer",M1a1
piffrer,s'empiffrer,S3j1
piger,"fouler le raisin",U3a1
pigmenter,colorer,U3a1
pignocher,mangeailler,S3j1
piler,broyer,U3a1
pinceauter,"réparer défaut color",U3a1
pinceter,épiler,U3a1
pinter,boire,S3j1
piotter,"crier pt oiseau",C1a1
pipetter,"prendre av pipette",S3j1
pipier,"crier pt oiseau",C1a1
pique-niquer,"d pique-nique",S3j1
piquer,percer,U3a1
"piquer des deux",(cheval)galoper,M1a1
"piquer une tête dans","plonger ds",M1a1
piquetonner,boire,S3j1
pirouetter,"tourner sr talons",M1a1
pistoler,"peindre au pistolet",U3a1
pitancher,boire,S3j1
piter,"(pisc)toucher hameço",S3j1
pivoter,tourner,M1a1
placer,"mettre,poser",L1a1
plamer,"traiter peau av plai",U3a1
planer,"rendre plan",U3a1
planétariser,mondialiser,U1a2
planeter,"fac qc av planette",U3a1
planétiser,mondialiser,U1a2
plasmolyser,"subir plasmolyse",U3a1
"plier bagage",partir,M1a1
ployer,fléchir,U3a1
poêler,"cuire qc à poêle",S3j1
pogner,saisir,U3a1
poinçonner,perforer,U3a1
"pointer son nez","se pointer,aller qp",M1a1
polariser,"concentrer en centre",U3a1
polir,"faire reluire,abrase",U3a1
polker,"danser polka",M1a1
polliniser,"livrer pollen",U3a1
polluer,"souiller,salir",U3a1
poloniser,"r/d polonais",U1a2
polychromer,"peindre en polychrom",U3a1
polyploïdiser,"multiplier chromosome",U3a1
pomper,aspirer,U3a1
pomper,"f pompes ds allure",M1a1
pomponner,farder,U3a1
poncer,polir,U3a1
pondre,"(pis,avi)f oeufs",H1c1
pontiller,"remuer masse de verr",U3a1
porphyriser,broyer,U3a1
portager,"porter à dos",U3a1
"porter ses pas qp","aller qp",M1a1
poser,"(an)m pied sr terre",M1a1
potentier,faciliter,U3a1
pouliner,"m bas poulain",H1c1
pourrir,"se gâter",U3a1
poursuivre,pourchasser,M1a1
poussailler,pousser,U3a1
poussarder,"m ds poussards",U3a1
pousser,"presser pr déplacer",U3a1
"pousser une pointe qp","aller jusqu'à un lc",M1a1
poussoter,"pousser un peu",U3a1
poutser,nettoyer,U3a1
préadapter,"prédiposer à milieu",U3a1
préassembler,"réunir au préalable",U3a1
précharger,"charger p avance",U3a1
préchauffer,"chauffer avt opérat",U3a1
préchauler,"en sucrerie",U3a1
préconcasser,"réduire gros blocs",U3a1
préconcentrer,"1ère concentration",U3a1
préconditionner,"conditionner d'avanc",U3a1
préconstituer,"constituer avant lit",U3a1
précorriger,"corriger avt",U3a1
précuire,"cuire qc avt",S3j1
prédécouper,"découper à l'avance",U3a1
préemballer,"emballer av vente",U3a1
préencoller,"encoller à l'avance",U3a1
préenregistrer,"enreg à l'avance",U3a1
préétablir,"établir à l'avance",U3a1
préformater,"formater disquette a",U3a1
préformer,"f moulage avt",U3a1
préfractionner,"fractionner avt prod",U3a1
prélaver,"don premier lavage",U3a1
préliber,"boire pr goûter",S3j1
prémonter,"monter avt installat",U3a1
"prendre congé","quitter,se retire",M1a1
"prendre corps","se concrétiser",U3a1
"prendre de vitesse","dépasser p rapide",M1a1
"prendre effet","entrer en vigueur",U3a1
"prendre en écharpe","obliquement,de biais",U3a1
"prendre en fourchette","saisir qn entre deux",U2a1
"prendre en sandwich","prendre etr 2",U3a1
"prendre entre deux feux","prendr etr 2 épreuves",U1a2
"prendre essor",(oiseau)s'envoler,M1a1
"prendre feu","brûler,s'enflammer",U3a1
"prendre forme","se structurer",U3a1
"prendre l'air","se promener",M1a1
"prendre l'habit","entrer ds les ordres",U1a2
"prendre la clef des champs",s'échapper,M1a1
"prendre la fuite","fuir,s'enfuir",M1a1
"prendre la place de","changer av",M1a1
"prendre la porte",sortir,M1a1
"prendre la poudre escampet","fuir,s'enfuir",M1a1
"prendre la roue de","suivre cycliste",M1a1
"prendre la sortie","sortir,s'en aller",M1a1
"prendre la suite de",continuer,M1a1
"prendre la tangente","fuir,s'enfuir",M1a1
"prendre le départ",partir,M1a1
"prendre le frais","se promener dehors",M1a1
"prendre le large","partir,s'enfuir",M1a1
"prendre le voile","devenir religieuse",U1a2
"prendre les devants","devancer qn,qc",M1a1
"prendre les escaliers","aller qp",M1a1
"prendre les jambes à s cou",s'enfuir,M1a1
"prendre ses cliques et ses claques","fuir,partir",M1a1
"prendre ses distances avec","éviter familiarité",U1a2
"prendre son vol",(oiseau)s'envoler,M1a1
"prendre un bol d'air","aller se promener",M1a1
"prendre un véhicule pr","aller qp",M1a1
prérégler,"régler au préalable",U3a1
préserver,protéger,U3a1
presser,"appuyer sr",U3a1
"presser l'allure","aller pls vite",M1a1
"presser le pas","aller pls vite",M1a1
pressurer,"écraser av pressoir",U3a1
préstructurer,"struct avt organiser",U3a1
présurer,"f cailler",U3a1
prétanner,"tanner superficielle",U3a1
prétraiter,"traiter préalablemen",U3a1
primariser,"don statut primaire",U3a1
